batch,APA,PDE,endpoint,channel,channel_iterator,vendor,OV#,OV_V,gain,snr,SPE_mean_amplitude,SPE_mean_adcs,integration_lower_limit,integration_upper_limit
4,1,0.45,104,7,0,FBK,2,4.5,2394.2890570776467,6.840268499812079,8.752737835047403,"[0.2284, 0.2756, 0.4382, 0.5459, 0.4363, 0.2586, 0.2926, 0.2699, 0.287, 0.3153, 0.2227, 0.1849, 0.1055, 0.2038, 0.1471, 0.2302, 0.2662, 0.3928, 0.4457, 0.4836, 0.4098, 0.2964, 0.3985, 0.4722, 0.2302, -0.0174, 0.0847, 0.183, 0.2945, 0.2076, 0.2019, 0.2624, 0.0204, 0.1017, 0.1811, 0.1962, 0.1527, 0.149, 0.0185, 0.0015, 0.1036, 0.3172, 0.5308, 0.58, 0.3834, 0.0809, 0.0752, 0.0923, 0.1187, 0.1414, 0.1282, 0.2302, 0.1792, 0.1225, 0.2227, 0.2907, 0.3134, 0.2624, 0.251, 0.3115, 0.1924, 0.0998, 0.0866, 0.3096, 0.3739, 0.3078, 0.3078, 0.3115, 0.3021, 0.1773, 0.3059, 0.3078, 0.372, 0.1395, 0.0147, 0.1017, -0.0212, 0.1282, 0.2265, 0.2321, 0.3626, 0.372, 0.2567, 0.1074, -0.0457, 0.0166, -0.0268, 0.0544, 0.0544, 0.1055, 0.1395, 0.2, 0.3456, 0.4571, 0.2057, 0.0752, -0.006, 0.0015, 0.0639, 0.1584, 0.1376, 0.0771, 0.0544, 0.1055, 0.1887, 0.1698, 0.2038, 0.1055, 0.1679, 0.0904, 0.0563, 0.1527, 0.1301, 0.2567, 0.4061, 0.3172, 0.217, 0.3853, 0.4325, 0.3531, 0.079, 0.113, 0.0639, 0.0563, 0.0582, 0.2435, 0.1773, -0.0571, -0.2234, -0.1459, 0.1735, 0.3021, 0.2945, 0.217, 0.0696, 0.1225, 0.287, 0.1679, 0.1225, 0.3078, 0.2416, 0.1584, -0.1478, 0.0507, 0.2246, 0.2454, 0.0885, 0.2699, 0.2737, 0.2643, 0.3947, 0.3588, 0.2851, 0.183, 0.2624, 0.3191, 0.3815, 0.4647, 0.544, 0.4174, 0.1055, 0.1716, 0.1546, 0.0677, 0.1093, 0.2832, 0.2132, 0.2662, 0.3304, 0.3493, 0.3323, 0.1527, 0.0034, 0.0771, 0.355, 0.3285, 0.1414, 0.1924, 0.3569, 0.3871, 0.4174, 0.4174, 0.3323, 0.2246, 0.2359, 0.2132, 0.2756, 0.2473, 0.2605, 0.1112, 0.2492, 0.2548, 0.2246, 0.2019, 0.287, 0.2624, 0.0355, -0.1667, -0.0949, 0.0866, 0.2076, 0.1943, 0.1943, 0.2907, 0.3248, 0.4476, 0.4155, 0.4231, 0.2321, 0.1168, 0.0733, 0.0998, 0.1754, 0.1622, 0.234, 0.0677, 0.1433, 0.2416, 0.1811, 0.1679, 0.0828, 0.1414, 0.1187, -0.0646, 0.0204, 0.2529, 0.3248, 0.2038, 0.1584, 0.234, 0.1414, 0.1943, 0.3947, 0.4987, 0.5251, 0.4665, 0.4647, 0.3059, 0.045, 0.0885, 0.0658, -0.0344, 0.1509, 0.1565, 0.2473, 0.1055, 0.1565, 0.3115, 0.3002, 0.234, 0.1301, 0.1244, 0.1981, 0.1074, 0.2756, 0.2435, 0.3512, 0.0582, 0.1376, 0.2435, 0.3304, 0.3512, 0.4873, 0.3078, 0.1546, 0.1641, 0.3456, 0.4911, 0.4363, 0.3966, 0.217, 0.1376, 0.2529, 0.1962, 0.4174, 0.5403, 0.4911, 0.4212, 0.3739, 0.3853, 0.2567, 0.1452, 0.2832, 0.3626, 0.3853, 0.3475, 0.1924, 0.0885, 0.0771, 0.0601, 0.1546, 0.3947, 0.5384, 0.5422, 0.5157, 0.3304, 0.2473, 0.1395, 0.0752, 0.0299, 0.1206, 0.0166, 0.1017, 0.2378, 0.2945, 0.1452, 0.1206, 0.2529, 0.2132, 0.1603, 0.3021, 0.5289, 0.4968, 0.5913, 0.2359, 0.1206, 0.0563, -0.0249, -0.197, -0.2083, -0.0722, 0.1622, 0.3909, 0.251, 0.1811, 0.2416, 0.2529, 0.3285, 0.2208, 0.1527, 0.2189, 0.1962, 0.2284, 0.2605, 0.1509, 0.0469, 0.1546, 0.2832, 0.1452, 0.0885, 0.1716, 0.1187, 0.2473, 0.2605, 0.372, 0.2718, 0.1357, 0.2265, 0.2454, 0.3304, 0.3229, 0.3834, 0.3493, 0.2454, 0.3153, 0.3834, 0.3701, 0.1603, -0.0287, 0.0544, 0.1471, 0.2586, 0.2586, 0.2416, 0.1641, 0.3418, 0.3626, 0.2983, 0.2, 0.1754, 0.251, 0.3418, 0.1452, 0.1338, 0.1546, 0.1868, 0.0809, 0.0242, 0.0507, 0.1943, 0.3021, 0.3531, 0.234, 0.3342, 0.3191, 0.2775, 0.1868, 0.1471, 0.2548, 0.3796, 0.2889, 0.2378, 0.3134, 0.2227, 0.1924, 0.2321, 0.0979, 0.113, 0.0828, 0.096, 0.1546, 0.096, 0.166, 0.1698, 0.3134, 0.2019, 0.3947, 0.3985, 0.2227, 0.183, 0.149, 0.0488, 0.113, 0.2397, 0.3777, 0.2794, 0.3115, 0.3399, 0.372, 0.3815, 0.2945, 0.3229, 0.2416, 0.1641, -0.0193, -0.0552, 0.062, 0.2492, 0.2832, 0.3285, 0.1716, 0.2416, 0.2983, 0.0885, 0.1168, 0.132, 0.0507, -0.1629, 0.0034, 0.1906, 0.338, 0.3304, 0.3059, 0.321, 0.3172, 0.3493, 0.459, 0.1849, -0.0609, -0.1365, -0.0004, 0.0979, 0.1735, 0.1527, 0.2624, 0.1527, -0.0023, 0.1206, 0.1811, 0.2189, 0.2643, 0.3493, 0.2359, 0.0885, 0.2945, 0.2435, 0.1149, 0.1962, 0.1641, 0.0715, 0.0261, 0.0488, 0.3834, 0.3607, 0.3758, 0.1943, 0.4741, 0.493, 0.425, 0.4023, 0.3626, 0.2643, 0.2416, 0.0261, -0.0628, 0.0828, 0.1395, 0.4495, 0.5214, 0.1584, -0.0287, -0.1384, -0.1308, -0.1422, -0.0004, 0.0469, -0.0117, -0.1251, -0.059, 0.0752, 0.0412, 0.2095, 0.4363, 0.4306, 0.4495, 0.459, 0.2718, 0.2813, 0.1603, 0.2359, 0.2624, 0.1735, 0.1641, 0.3078, 0.2662, 0.1622, 0.1962, 0.2794, 0.2624, 0.2265, 0.3361, 0.1112, 0.2359, 0.1943, 0.1471, 0.0488, 0.1773, 0.2756, 0.3928, 0.3777, 0.3456, 0.2889, 0.1792, 0.0601, 0.0847, 0.0261, 0.0507, -0.0212, -0.0174, 0.1282, 0.0828, 0.1149, 0.1017, 0.2095, 0.217, 0.1735, 0.0923, 0.1679, 0.0696, 0.0147, -0.1781, -0.2045, -0.0476, -0.1289, -0.1025, 0.132, 0.2321, -0.0476, 0.079, 0.2889, 0.2813, 0.1735, 0.0563, 0.1527, 0.2246, 0.2416, 0.0393, -0.0306, 0.096, 0.0431, 0.1017, 0.2076, 0.2151, 0.1868, 0.2208, 0.4079, -0.0722, -1.0268, -2.3671, -4.0949, -5.8321, -7.2197, -8.076, -8.7527, -8.749, -8.4503, -8.0798, -7.6185, -7.3085, -6.8113, -6.558, -6.4692, -6.2858, -6.1327, -5.8586, -5.5032, -5.1346, -4.9493, -4.4238, -4.2594, -4.0249, -3.8094, -3.5788, -3.4049, -3.1951, -3.0495, -2.7376, -2.437, -2.1686, -1.9588, -1.783, -1.5694, -1.2726, -1.2575, -1.1837, -0.8491, -0.662, -0.6072, -0.4408, -0.3974, -0.3255, -0.3085, 0.0015, 0.0261, 0.1698, 0.2189, 0.4911, 0.6669, 0.6083, 0.6707, 0.7312, 0.8276, 0.7841, 1.0204, 1.3059, 1.3399, 1.6121, 1.7709, 1.6631, 1.5516, 1.682, 1.8484, 1.7879, 1.7482, 1.8238, 1.9902, 1.9883, 2.1773, 2.2113, 2.2624, 2.3002, 2.2775, 2.3134, 2.372, 2.3285, 2.5138, 2.4552, 2.4911, 2.4722, 2.459, 2.5233, 2.3456, 2.4495, 2.6688, 2.8578, 2.8144, 2.9013, 2.8692, 2.8333, 2.9183, 2.7595, 2.58, 2.7104, 2.6934, 2.8541, 2.7785, 2.9164, 2.9013, 2.7785, 2.8522, 2.8805, 2.8881, 2.7558, 2.8068, 2.614, 2.5856, 2.6858, 2.6537, 2.6669, 2.6064, 2.6915, 2.7463, 2.6669, 2.6688, 2.7293, 2.7161, 2.7369, 2.7879, 2.6537, 2.6045, 2.4514, 2.6026, 2.4968, 2.3909, 2.2302, 2.2832, 2.5214, 2.7671, 2.6442, 2.5762, 2.2454, 2.2, 2.3342, 2.4892, 2.4968, 2.5856, 2.4079, 2.2756, 2.2302, 2.2076, 2.1036, 1.9599, 1.8654, 1.8824, 1.9618, 2.0166, 2.2605, 2.2435, 2.0809, 1.8711, 1.8616, 2.0091, 1.9769, 2.0129, 2.0431, 2.0431, 2.0242, 1.9372, 1.8597, 1.9089, 1.9146, 1.8276, 1.5762, 1.6234, 1.6783, 1.6972, 1.8484, 1.8049, 1.6613, 1.8125, 1.7501, 1.8352, 1.7161, 1.5157, 1.6102, 1.4836, 1.3323, 1.3947, 1.2586, 1.321, 1.2076, 1.0639, 1.1036, 1.1338, 1.3853, 1.3664, 1.2321, 1.0639, 1.0601, 1.0866, 1.1282, 1.0866, 0.9788, 0.8768, 0.8673, 0.9958, 1.183, 1.1206, 1.0318, 0.8276, 0.8333, 0.7785, 0.8276, 0.8503, 0.6972, 0.6234, 0.5289, 0.5819, 0.718, 0.8144, 0.6121, 0.7123, 0.6669, 0.7217, 0.8106, 0.9599, 0.6537, 0.4174, 0.2964, 0.2605, 0.0809, 0.3267, 0.5119, 0.4647, 0.3304, 0.3153, 0.2737, 0.3569, 0.4892, 0.4949, 0.5951, 0.4325, 0.3815, 0.3096, 0.2378, 0.1735, 0.1754, 0.132, 0.2756, 0.1301, 0.2076, 0.2492, 0.2397, 0.2926, 0.1527, 0.2076, 0.1093, 0.028, 0.0337, 0.1187, 0.0299, -0.0665, 0.1641, 0.2851, 0.2189, -0.0457, 0.079, 0.1698, 0.1887, 0.2397, 0.2567, -0.0079, -0.1989, -0.1554, -0.059, -0.0174, 0.0923, -0.1535, -0.2178, -0.1346, -0.0268, 0.0639, 0.0242, 0.0299, -0.1138, -0.282, -0.2102, -0.2083, -0.1327, 0.0072, -0.0628, -0.1611, -0.2556, -0.3085, -0.3387, -0.1818, 0.1244, 0.0185, -0.042, -0.1289, -0.3142, -0.1611, 0.0601, 0.1735, -0.127, -0.3274, -0.4843, -0.4125, -0.197, -0.1686, -0.0873, -0.197, -0.2234, -0.2839, -0.3274, -0.4163, -0.2234, -0.2329, -0.2423, -0.2423, -0.248, -0.3747, -0.507, -0.3784, -0.3501, -0.3293, -0.4881, -0.4541, -0.3104, -0.2197, -0.1818, -0.2764, -0.2272, -0.2064, -0.3104, -0.2461, -0.4427, -0.3633, -0.5467, -0.3936, -0.4144, -0.2026, -0.3463, -0.4219, -0.5372, -0.4352, -0.2348, -0.3387, -0.4219, -0.456, -0.3577, -0.5089, -0.4408, -0.3766, -0.3482, -0.4484, -0.575, -0.7319, -0.6015, -0.5297, -0.1989, -0.0987, -0.1629, -0.2499, -0.4144, -0.4068, -0.2499, -0.2953, -0.2083, -0.1516, -0.1478, -0.1648, -0.1289, 0.0431, 0.1924, 0.1338, 0.0696, -0.0779, -0.3142, -0.3085, -0.2234, -0.2783, -0.5013, -0.4786, -0.4333, -0.3501, -0.3558, -0.2764, -0.1611, -0.1459, -0.2215, -0.2197, -0.3633, -0.2594, -0.0949, -0.0665, -0.2745, -0.1894, -0.2934, -0.2858, -0.2348, -0.3198, -0.3728, -0.265, -0.231, -0.0779, -0.2405, -0.2423, -0.1251, -0.006, 0.0941, -0.0325, -0.0836, -0.0306, -0.0703, -0.1062, -0.1497, -0.231, -0.2102, -0.2726, -0.2499, -0.2008, -0.1497, 0.0866, 0.2095, -0.0117, -0.0344, -0.0401, 0.0998, 0.0771, 0.0412, -0.1214, -0.18, -0.2556, 0.0053, -0.1251, -0.1781, -0.1611, -0.1554, -0.2178, -0.1743, -0.0684, -0.1289, -0.2291, -0.2008, -0.2707, -0.3293, -0.3236, -0.1856, -0.0325, 0.1679, 0.096, 0.0941, -0.0836, -0.0854, 0.0223, -0.1894, -0.2764, -0.3539, -0.3955, -0.352, -0.2612, -0.386, -0.3709, -0.3671, -0.2669, -0.2991, -0.369, -0.5543, -0.5429, -0.4295, -0.473, -0.2121, -0.1232, -0.1743, -0.1403, -0.214, -0.2858, -0.4181, -0.5675, -0.4106, -0.1535, -0.0817, -0.1648, -0.3974, -0.4389, -0.3709, -0.4125, -0.6355, -0.5618, -0.6318, -0.7187, -0.9739, -0.8302, -0.6998, -0.7111, -0.6771, -0.5864, -0.4295, -0.4295, -0.4975, -0.3293, -0.2064, -0.2556, -0.2801, -0.3955, -0.4446, -0.5202, -0.3879, -0.231, -0.2291, -0.2991, -0.4578, -0.4824, -0.5599, -0.5788, -0.6072, -0.9096]",579,606
4,1,0.45,104,5,1,FBK,2,4.5,2440.9608870865673,6.951707850582767,8.545431275944074,"[0.2206, 0.0505, 0.1054, 0.2498, 0.1968, 0.3741, 0.3723, 0.3101, 0.3431, 0.2736, 0.2644, 0.1602, 0.0633, -0.0134, 0.1694, 0.2114, 0.0981, 0.0286, 0.0908, 0.2059, 0.237, 0.173, 0.3284, 0.1895, 0.3394, 0.1182, -0.0701, 0.0451, 0.2005, 0.1584, 0.0835, 0.0908, 0.2096, 0.1767, 0.0505, 0.1036, 0.1273, 0.0304, 0.0579, 0.29, 0.3979, 0.418, 0.2791, 0.3357, 0.3924, 0.4875, 0.3522, 0.2005, 0.1566, 0.109, 0.248, 0.2279, 0.1456, 0.1749, 0.0451, -0.0061, 0.0816, -0.0153, 0.056, 0.2663, 0.2882, 0.078, -0.0043, -0.0134, 0.0944, 0.0761, 0.1438, -0.0317, 0.0158, 0.1913, 0.29, 0.4875, 0.5807, 0.4893, 0.3467, 0.1931, 0.2718, 0.3193, 0.259, 0.3047, 0.2114, 0.1255, 0.2681, 0.2772, 0.2864, 0.4235, 0.4692, 0.3613, 0.2206, 0.2114, 0.1968, 0.1858, 0.1895, 0.2224, 0.2297, 0.1694, 0.1164, 0.195, 0.3083, 0.3101, 0.1675, 0.1657, 0.1858, 0.184, 0.0414, -0.0116, 0.1694, 0.173, 0.0505, 0.0944, 0.1127, 0.1694, 0.2535, 0.2973, 0.3522, 0.1602, 0.056, -0.1195, -0.1231, 0.1931, 0.1145, -0.0427, 0.0286, -0.0025, -0.0774, -0.0116, 0.014, 0.0743, 0.0835, -0.1048, -0.0445, 0.1346, 0.0963, 0.0633, 0.2334, 0.1785, 0.2096, 0.3229, 0.1877, 0.1438, 0.0981, 0.1785, 0.1913, 0.195, 0.1218, 0.142, 0.1255, 0.0268, 0.0195, 0.0871, 0.0597, 0.0304, 0.1968, 0.3467, 0.3686, 0.3979, 0.3979, 0.2041, 0.0963, 0.0377, 0.1968, 0.2535, 0.2626, 0.2516, 0.0853, -0.0335, -0.0006, 0.0524, -0.0884, -0.1048, 0.0743, 0.0926, 0.1493, 0.1017, 0.2023, 0.2992, 0.1895, 0.1182, 0.0469, 0.2041, 0.1072, 0.226, 0.2407, 0.2663, 0.0707, -0.0518, -0.1542, 0.1218, 0.2827, 0.4345, 0.2608, 0.1401, 0.2005, 0.2133, 0.2498, 0.2864, 0.3431, 0.2096, 0.0743, 0.1401, 0.131, 0.0304, -0.2109, -0.1926, 0.109, 0.2516, 0.3376, 0.4436, 0.5167, 0.5844, 0.3065, 0.1273, 0.1493, 0.0341, -0.0372, -0.1798, 0.0085, 0.056, 0.1017, -0.0902, -0.1688, 0.1127, 0.0889, 0.173, 0.2955, 0.3175, 0.2443, 0.1785, 0.1767, 0.259, 0.2114, 0.2133, 0.1602, 0.0889, 0.4016, 0.5624, 0.3595, 0.4162, 0.3595, 0.4436, 0.184, 0.109, 0.0889, 0.2114, 0.2498, 0.2791, 0.1639, 0.0999, 0.1365, -0.008, 0.0085, 0.0633, 0.1273, 0.195, 0.2096, 0.2059, 0.184, -0.1432, 0.142, -0.0335, 0.0688, 0.0505, 0.1182, 0.0853, 0.1072, 0.1255, 0.109, 0.0688, 0.2005, -0.0244, -0.0975, 0.1255, 0.184, 0.2553, 0.2151, 0.3668, 0.1931, 0.0743, 0.1968, 0.2407, 0.3796, 0.3942, 0.237, 0.2078, -0.0262, -0.103, 0.1255, 0.1401, 0.1456, 0.0505, 0.1657, 0.3284, 0.3705, 0.4162, 0.4747, 0.3522, 0.3047, 0.2315, 0.1438, 0.2681, 0.3431, 0.1712, 0.4399, 0.471, 0.3577, 0.0176, 0.0396, -0.0006, 0.0432, 0.1017, 0.0048, 0.056, 0.1036, 0.2553, 0.1675, 0.2187, 0.2005, 0.1548, 0.3248, 0.5588, 0.418, 0.2681, 0.0633, 0.1383, 0.1218, 0.195, -0.0518, -0.0153, 0.2114, 0.2425, 0.1036, 0.2187, 0.1803, 0.2407, 0.12, 0.173, 0.1749, 0.1328, 0.0048, 0.1931, 0.1511, 0.0304, 0.0889, 0.1218, 0.0597, -0.0409, 0.0487, 0.0505, 0.0926, -0.1103, -0.125, -0.0591, -0.0354, 0.1346, 0.1895, 0.2242, 0.3558, 0.3723, 0.2407, -0.0299, 0.1182, 0.025, 0.0195, 0.0213, -0.0372, 0.0743, 0.0505, 0.1072, 0.3686, 0.3595, 0.3924, 0.4235, 0.4765, 0.4564, 0.2882, 0.1346, 0.1548, 0.2407, 0.1657, 0.3741, 0.2571, 0.1639, -0.0116, 0.0743, 0.184, 0.1913, 0.2809, 0.5314, 0.5935, 0.524, 0.3156, 0.2059, 0.0926, 0.0487, 0.0067, -0.0061, 0.1931, -0.0025, -0.1122, -0.0006, -0.039, 0.1438, 0.1164, 0.2772, 0.3248, 0.3156, 0.3211, 0.3741, 0.2462, 0.1657, 0.056, 0.1017, 0.248, 0.365, 0.3613, 0.0396, 0.0158, -0.0226, 0.0268, 0.131, 0.1237, 0.1566, 0.2791, 0.2699, 0.2663, 0.1803, 0.1328, 0.0743, 0.131, 0.0286, 0.0835, 0.0231, 0.0505, 0.0122, -0.0354, 0.2005, 0.0908, 0.1292, 0.0505, 0.1712, 0.0195, 0.1273, 0.1273, 0.0981, -0.156, 0.0085, -0.1048, -0.0774, 0.0432, 0.1913, 0.1694, 0.237, 0.2498, 0.1237, 0.067, 0.0359, 0.2224, 0.1621, -0.0098, 0.0304, 0.1127, -0.0061, -0.1542, -0.0719, -0.0171, 0.056, 0.0944, 0.025, -0.0335, 0.1749, 0.2992, 0.2718, 0.1548, 0.2242, 0.3376, 0.2169, 0.1548, -0.0061, -0.0427, 0.0012, -0.0738, -0.0153, 0.1036, 0.2059, 0.1438, 0.078, 0.1931, 0.2699, 0.3924, 0.3979, 0.3175, 0.1968, 0.2498, 0.2425, 0.3942, 0.3431, 0.2644, 0.2114, 0.3047, 0.3796, 0.2827, 0.3869, 0.2973, 0.2425, 0.3175, 0.3284, 0.2992, 0.2754, 0.3229, 0.1365, 0.2059, 0.2699, 0.2754, 0.2516, 0.1621, 0.1675, 0.1913, 0.2114, 0.2663, 0.173, 0.1474, 0.5222, 0.2663, -0.0043, 0.0414, 0.1292, 0.1529, 0.0981, 0.0524, 0.2973, 0.429, 0.4729, 0.4253, 0.3339, 0.2187, 0.1438, 0.1017, 0.2553, 0.3686, 0.2498, 0.1694, 0.0963, 0.0889, 0.2388, 0.312, 0.259, 0.4765, 0.4089, 0.3577, 0.4473, 0.4217, 0.3741, 0.4235, 0.2608, 0.1895, 0.0889, 0.2882, 0.2005, 0.2443, 0.1913, 0.2151, 0.2169, 0.1383, 0.0652, 0.0816, 0.0304, 0.2973, 0.184, 0.0615, 0.1438, 0.195, 0.3266, 0.4399, 0.4235, 0.3522, 0.2151, 0.354, 0.2334, 0.2846, 0.1529, 0.1529, 0.237, 0.2681, 0.3101, 0.3522, 0.2973, 0.4217, 0.3175, 0.2315, 0.1511, 0.2005, 0.2571, 0.2407, 0.3504, 0.1986, 0.1255, 0.1054, 0.2334, 0.3229, 0.3321, 0.195, 0.0103, 0.0451, 0.1328, 0.1749, 0.1858, 0.365, 0.5515, 0.641, 0.5441, 0.3266, 0.0524, 0.0524, 0.078, 0.1493, 0.1401, 0.0524, 0.2059, 0.2059, 0.0615, 0.2224, 0.1109, 0.0524, -0.0372, -0.2877, -0.1122, -0.0317, -0.0463, 0.0213, 0.1365, 0.2864, 0.3248, 0.3504, 0.2626, 0.3577, 0.29, 0.0122, -0.6149, -1.5253, -2.7429, -4.1341, -5.5911, -6.8434, -7.7173, -8.3407, -8.5454, -8.5162, -8.2036, -7.8654, -7.337, -6.975, -6.7008, -6.348, -5.8617, -5.5491, -5.5125, -5.5125, -5.2036, -5.0171, -4.7154, -4.3535, -4.114, -3.8379, -3.6112, -3.3626, -3.0591, -2.9111, -2.8599, -2.7575, -2.348, -2.2237, -1.9897, -1.8069, -1.5546, -1.3681, -1.3425, -1.4284, -1.22, -0.9531, -0.7447, -0.5893, -0.5235, -0.3425, -0.0116, 0.12, 0.3577, 0.5679, 0.6008, 0.376, 0.4345, 0.6264, 0.6794, 0.6154, 0.5697, 0.7233, 0.8111, 0.9153, 0.992, 1.2078, 1.2973, 1.2736, 1.3028, 1.2315, 1.3814, 1.6484, 1.6739, 1.7672, 1.992, 2.2462, 2.1584, 2.2388, 2.2206, 2.0286, 2.014, 2.0505, 1.9902, 2.2279, 2.3357, 2.3906, 2.4692, 2.588, 2.4345, 2.2864, 2.1749, 2.4162, 2.5131, 2.5825, 2.7489, 2.7928, 2.7526, 2.5935, 2.5661, 2.5003, 2.6063, 2.6118, 2.6776, 2.7471, 2.6319, 2.6374, 2.7251, 2.7617, 2.8494, 2.705, 2.5953, 2.6063, 2.5058, 2.3814, 2.12, 2.2388, 2.407, 2.7069, 2.9646, 2.7471, 2.6959, 2.7398, 2.8385, 2.727, 2.5259, 2.3595, 2.2699, 2.3028, 2.4765, 2.5643, 2.6557, 2.5752, 2.4783, 2.4582, 2.2864, 2.3613, 2.5716, 2.6849, 2.6045, 2.2626, 2.3357, 2.3412, 2.3814, 2.3156, 2.0816, 2.1036, 2.2772, 2.3394, 2.3357, 2.2535, 2.1383, 2.1237, 2.0268, 1.9829, 2.1255, 2.1255, 1.961, 1.9354, 2.0524, 2.0505, 1.9463, 1.8056, 1.7745, 1.9226, 1.939, 1.8367, 1.9409, 1.8622, 1.7306, 1.6465, 1.8019, 1.8111, 1.8348, 1.5387, 1.716, 1.7873, 1.6612, 1.7197, 1.6794, 1.7946, 1.6739, 1.5935, 1.5496, 1.3942, 1.3083, 1.3357, 1.2699, 1.2206, 1.2133, 1.1127, 0.9811, 1.0012, 1.2206, 1.1675, 1.025, 1.0304, 1.0451, 1.0048, 1.1438, 1.1365, 1.1639, 1.2187, 1.29, 1.184, 1.2005, 1.0268, 0.7489, 0.7361, 0.7909, 0.7544, 0.9372, 1.1017, 1.0195, 1.0213, 1.0286, 0.9628, 0.8769, 0.7891, 0.9098, 0.8988, 0.8257, 0.6337, 0.5752, 0.5039, 0.5368, 0.3833, 0.4582, 0.5825, 0.5825, 0.3613, 0.2608, 0.3522, 0.5058, 0.2919, 0.3723, 0.354, 0.4125, 0.3321, 0.2791, 0.2864, 0.2882, 0.1913, 0.1621, 0.2315, 0.1438, 0.2096, 0.2407, 0.1694, -0.0262, -0.0756, -0.0244, -0.0116, -0.103, 0.0377, 0.2041, 0.1017, 0.1548, 0.2535, 0.1694, 0.0981, 0.0524, 0.0122, -0.0555, 0.0579, -0.125, 0.0231, -0.0555, -0.0719, 0.0231, 0.0012, -0.0665, -0.0445, 0.1383, 0.0981, 0.0999, 0.1346, 0.056, 0.1218, 0.1548, 0.0341, -0.1451, -0.3443, -0.1707, -0.1725, -0.3809, -0.4595, -0.4175, -0.3041, -0.2365, -0.2657, -0.0043, 0.0981, 0.0323, -0.1414, -0.0153, 0.1109, 0.0341, -0.0628, -0.2694, -0.3059, -0.1231, -0.1103, -0.0445, -0.2164, -0.273, -0.1944, -0.2931, -0.3005, -0.4028, -0.4485, -0.3425, -0.2182, -0.3059, -0.2602, -0.0939, -0.1889, -0.2639, -0.1853, -0.1487, -0.0646, -0.2164, -0.1761, -0.1688, -0.1579, -0.1469, -0.3699, -0.2621, -0.3242, -0.3114, -0.476, -0.6405, -0.624, -0.5326, -0.4467, -0.3096, -0.3078, -0.4101, -0.2986, -0.3535, -0.2712, -0.2145, -0.2712, -0.3425, -0.401, -0.3462, -0.178, -0.1085, -0.1981, -0.2109, -0.359, -0.3334, -0.2365, -0.2621, -0.3571, -0.4229, -0.3206, -0.2749, -0.2273, -0.0244, -0.0591, -0.2931, -0.4504, -0.4467, -0.3791, -0.6569, -0.5729, -0.5564, -0.688, -0.7008, -0.507, -0.2931, -0.2822, -0.3699, -0.2383, -0.1304, -0.1432, -0.2712, -0.3974, -0.4796, -0.4668, -0.4394, -0.2803, -0.4266, -0.5473, -0.3041, -0.0811, -0.1085, -0.2474, -0.273, -0.2091, -0.1506, -0.3681, -0.4357, -0.3992, -0.4741, -0.2511, -0.2822, -0.4504, -0.5491, -0.465, -0.3425, -0.2803, -0.3553, -0.5473, -0.5235, -0.5144, -0.5308, -0.5473, -0.4851, -0.3663, -0.2913, -0.3334, -0.4083, -0.3772, -0.2913, -0.3169, -0.4942, -0.4595, -0.284, -0.1926, -0.0939, -0.1652, -0.295, -0.2493, -0.2913, -0.4083, -0.3681, -0.1524, -0.1176, -0.0774, -0.1469, -0.0208, -0.1231, -0.2127, -0.231, -0.1304, -0.0719, -0.2182, -0.2986, -0.1615, -0.2365, -0.3498, -0.4083, -0.3974, -0.4138, -0.4193, -0.3718, -0.5363, -0.5198, -0.2931, -0.2474, -0.1396, -0.2072, -0.1469, -0.1889]",639,667
